complaint_what_happened,ticket_classification,processed_text
"On XX/XX/2019, I wired from my JP Morgan Chase account {$110000.00} to my wife 's account in XXXX to XXXX. 

The XXXX exchange rate that day was : XXXX US Dollar to XXXX XXXX XXXX. 

XXXX paid their own rate at XXXX XXXX to XXXX XXXX Dollar The difference that I received was a difference of {$13000.00} US Dollars, or {$240000.00} XXXX XXXX. 

I made the transfer using my mobile app, which I had used to transfer money to that same account in a previous wire transfer with no such penalty. Had I known that I was facing a HUGE discrepancy in total payout, I would NOT have made this transfer. JP Morgan Chase failed to alert me that I was in danger of losing a great amount of money.","Money transfer, virtual currency, or money service + Foreign currency exchange",2019 wire jp chase account wife account rate day dollar rate dollar differ receiv differ dollar  transfer use mobil app use transfer money wire transfer penalti face discrep payout transfer jp fail alert danger amount money
"I had bank accounts with JPMorgan Chase since around XX/XX/XXXX, and Chase allowed fraudsters to link my checking and saving account to their XXXX accounts and charged my accounts total of {$4900.00} fraudulently. Chase is only willing to pay back {$1700.00} out of the {$4900.00}. Following are some facts : 1 ) My checking account number was XXXX and saving account was XXXX. 2 ) Fraudsters linked to my Chase checking account through XXXX since XX/XX/XXXX and charge {$3100.00} from my account until XX/XX/XXXX. 3 ) Fraudsters linked to my Chase saving account through XXXX since XX/XX/XXXX and charge {$1800.00} from my account until XX/XX/XXXX. 3 ) I found the frauds and notified Chase immediately on XX/XX/XXXX. 4 ) Chase never notified me by any means that my accounts were linked by XXXX and just silently let fraudsters to withdraw money from my accounts. 5 ) Chase didnt do the very basic verification of name matching when my accounts were linked to XXXX. 6 ) When I report frauds to Chase on XX/XX/XXXX. 8 charges of total amount of {$680.00} were in pending status. Chase didnt do anything after my report to stop these charges and just let them go through. 7 ) When I found the frauds, I was about to have an urgent trip oversea and explicitly asked Chase to put my accounts in limit mode so money cant be withdrawn, but do not close them so I can access statements online to help me to get my money back from XXXX. But Chase closed my accounts anyway during my trip without any notification and make it impossible to get statements other than visit their branch. This made my effort to get my money back more difficult. 8 ) Chase didnt do any extra protection to my saving account, which conflicts to what I was told when I open saving account.","Money transfer, virtual currency, or money service + Domestic (US) money transfer",bank account chase sinc chase fraudster link check account account charg account fraudul chase fact check account number account fraudster check account sinc charg account fraudster chase save account sinc charg account fraud chase immedi chase account link let fraudster money account chase didnt verif name match account report fraud chase amount pend status report charg let fraud trip oversea chase limit mode money cant withdrawn access statement onlin help money chase account trip statement visit branch effort money chase didnt protect save account conflict save account
"I reached out to my Lender, CHASE to inquire about options to bring my mortgage current. The only option was to apply for a modification, due to financial burdens we became behind in the payments. I was then contacted my "" XXXX XXXX for The Defense Advisory Council out of Virginia explaining my options and how they "" work '' with CHASE in XXXX of XXXX. After hearing the proposal we agreed and began a payment plan with The Defense Council. I was in contact regularly with CHASE, an average weekly basis as they needed documents and extra. Talking in-depth at lengths with the litigation specialist assigned to my file there was never any discussion of any other options other than the mortgage modification as well as being informed that I must be three months behind to being the process. The lack of income at the time ; unexpected expenses, this putting us behind due to an unexpected illness of a parent resulting in an unexpected passing of the parent, incurring additional expense. 
I submitted all docs for them to constantly needing updated w2 's extra. As I am told, by the CHASE representative, we were not allowed to make a mortgage payment of any sort during this process, of course, this allowed our account to get further behind, adding late fees, etc. I phoned CHASE to check on the status of the modification in XX/XX/XXXX, only to be told by a representative that I did not get approved for the modification but was approved for a "" re-payment plan ''. Surprised and upset because this was not verbally discussed, at all! By any party. I was informed I would receive a letter. Following this I received a conference call from The Defense Advisory Council, repeating what I was already told by CHASE. The president of the firm was very rude and unprofessional as I inquired as to why I did not qualify and how was the re-payment plan an option for me. He asked me as to what I spent my money on during these months of waiting for an answer. I did receive the letter approximately a week later informing me that I was approved for a re-payment plan, I would have to pay, starting XX/XX/XXXX, a monthly payment of, {$3900.00} for 6 months or my home would be foreclosed with an option to short sell my house or sign the deed over. I phoned to CHASE to never be able to contact my litigation specialist again, no return call or not available to inquire and was informed I did not qualify for the modification because I have an FHA loan. My original monthly payment is {$1600.00}. to increase to {$3900.00} this including late fees, etc. The representative did state I have a grace period of 15 days to make the payment. I requested a formal letter stating why I was denied and the representative stating they do not provide "" special '' letters and the letter I received stating I was approved for the re-payment plan was all they would provide. I should have been informed for the very beginning that CHASE does not provide modifications on FHA loans and I would not be in jeopardy of losing my home now that I am required to make more than double my original payment. I phoned CHASE again to speak about this matter and the representative said I can simply return the letter rejecting the offer of a re-payment plan and they will begin foreclosure proceedings. Ending the conversation, I confirmed with her the payment dates and she stated I do not get a grace period! They were not willing to negotiate attorney fees and had no excuse as to why I was not informed I would not be considered if I had an FHA loan.",Mortgage + FHA mortgage,reach lender chase inquir option option appli modif financi burden becam payment  council virginia explain option work   agre payment plan council chase week length specialist assign file option mortgag modif month process time ill parent result pass parent addit submit doc need w2 extra payment sort process cours account get ad fee phone chase check status modif  modif plan discuss parti inform letter receiv confer call council repeat chase rude unprofession inquir re-pay plan option money month answer letter approxim week re-pay plan month payment month home option sell sign deed phone chase contact specialist avail inquir inform qualifi modif fha loan month payment includ fee state grace period day payment request letter state deni state provid letter letter receiv state re-pay plan chase provid fha loan home payment phone chase matter return letter reject re-pay plan end payment date state period attorney fee excus inform loan
Customer paid through XXXX and they are holding the money. It has been 9 days and we can not get in touch with them by phone or email.,"Money transfer, virtual currency, or money service + Domestic (US) money transfer",custom  hold money day phone email
"I started the refinance process in XXXX 2015 with J P Morgan Chase and even after filing a previous complaint have yet to sign loan documents and complete the loan process.There has been no explanation not even from Chases executive branch as to why the process has taken so long. I have received letters on more than one occasion stating that I requested to withdraw my application, but never submitted such a request. After providing all documents perviously it was stated by the processor that certain items were n't received, although the mortgage banker had proof of submitting the documents. The privacy of my personal information has n't been taken into consideration. There has been no care or interest from the processor nor executive branch to assist the mortgage banker to bring this to a positive closure. It was previously stated that loan origination fees were XXXX % of the loan value now recently receiving the 3rd set of closing documents its XXXX %. It 's as if I 'm being penalized for complaining about horrible service and not being treated fairly. I refuse to believe that a large lending institution such as Chase who handle XXXX loans has such unethical standards toward lending practices. I would like to know how many loans that began when I initially started have closed in a reasonable amount of time ( I do understand every situation is different ). I am truly appalled at the thought that my ethnic background and the mortgage bankers as well are the catalyst for the delay. I would 've never imagined that my current lender would attempt to keep my rate high for their benefit and provide such horrible customer service. This has been a disturbing and a horrific experience to say the least! Please assist me with this inexcusable situation.",Mortgage + Conventional fixed mortgage,start refin process  j p complaint loan document complet loan process.ther branch process letter occas state request withdraw applic request document state processor item banker proof submit document person care interest processor mortgag banker posit closur state loan origin fee % loan valu receiv set  % complain horribl treat fair lend institut chase handl loan standard loan start reason amount time everi situat differ truli background mortgag banker delay lender rate benefit provid horribl custom servic disturb horrif inexcus situat
"I took my car for transmission to a mechanic by the name of XXXX XXXX XXXX XXXX XXXX at XXXX XXXX XXXX XXXX XXXX XXXX XXXX, CA XXXX ( COPY ATTACHED ). they told me they can fix the problem on my car and they give an invoice in the amount of XXXX which i had paid for it with my chase credit card knowing if they could not do the job and having difficulty with this company i can contact chase and have them take care of it for me. week after XXXX XXXX XXXX XXXX XXXX contacted me and notified me my car is ready and i can go pick up my car. immediately after i picked up my car it broke down and we had to towed the car to them, few days later i got a phone call that my car is ready the same thing happened my car was not working and had to towed the car to them, again and it happened again after picked up my car for the third time which i decided this time to take it to another mechanic called XXXX XXXX XXXX and this people charged me {$2400.00} and they fixed up my car which i do not have any problem with it. I contacted the XXXX XXXX XXXX XXXX and asked them for a refund and they refused to refund my money back but they told me bring the car back and we fix it and i told them no thanks. Chase send me a paper to fill out to get my account credited after i filled up the paper works they told me they can not credit my account.",Credit card or prepaid card + General-purpose credit card or charge card,car transmiss mechan name attach fix problem car invoic amount chase credit card know job chase care week contact notifi car readi car car tow car day phone call car thing happen car work tow car pick car time time call peopl charg fix car problem contact refund refus refund money bring car thank paper fill account credit paper work credit account
"I have an amazon chase card. There was a fraudulent charge happened in XX/XX/2020. I reported the charge and they took care of it. But in the first week of XXXX that same charge was rebill to me. Ever since I have noticed that charged again, I have tried calling chase numerous times but I have been dragged from one department to another with no help what so ever. They told me to email the fraud department which I did last week since than I havent heard anything back from them. Customer service takes ages to come on phone and when they do they only say they cant do anything and they refer to fraud department. 
Fraud department dont do nothing about it no reply or nothing.",Credit card or prepaid card + General-purpose credit card or charge card,chase card charg report charg care week charg rebil charg time depart anoth help fraud depart week heard anyth custom take age phone anyth refer fraud depart fraud depart dont
"I sought a mortgage modification starting in XXXX after my wife and co-loan maker left our family house for her own home. She stopped paying all household expenses and in the past XXXX years my take-home income was reduced significantly as my family sought to start a business. Chase advised us to jointly apply for the modification but acknowledged via numerous conversations with us that my wife did not reside in our home nor was she paying any household expenses. My wife, at Chase 's request furnished Chase the lease on her new home and bank statements which all corroborated that she did n't live in our family home nor pay any household expenses. I and in fact, both my wife and me, indicated that the mortgage relief was to be only on my finances b/c she had no intent to pay anything further for our family home. Chase took over XXXX months to deny us for any loan modification on the basis that we made too much money! They said I could appeal but I strenuously objected b/c they made their determination on both my wife and my income and to "" appeal '' that finding would be futile b/c with our combined income -- we probably do make too much money. But my issue was why they would include her after numerous discussions and evidence submitted that we were separated and more important -- my wife did n't intend to contribute to the household in any way. Further, in my original request, while we filled out the application at their insistence, my goal was for a forbearance for a few months while we tried to resolve our marital affairs. In parallel, I maintained keeping my mortgage current by liquidating every retirement account that I have and vigorously explained in every conversation with Chase that I could not allow my mortgage to be late. The nature of my work with the XXXX requires a clearance and financial distress indicators could impact my employability and the status of my firm to do business with the XXXX -- in essence ensuring my financial insolvency. The most important thing in this process was not so much the decision that Chase reached but that they reached a decision expeditiously. At this writing, I have been in the "" appeal '' process for XXXX weeks and the newly assigned rep has yet to review the basics of my file and he stated on XXXX XXXX conversation that I should have filed an app by myself with my wife having signed a quitclaim deed. WE ASKED THAT QUESTION NUMEROUS TIMES IN THE ORIGINAL APPLICATION and original rep refused to answer that question. But to add insult to injury, he tells me that if I want to be reviewed solo then I MUST REAPPLY. Chase 's lack of appropriate and timely processing of my family 's request is literally forcing us into foreclosure but I struggle to keep my mortgage current b/c of the adverse professional ramifications. In close, our house is at least $ XXXX upside down and our mortgage is a negative ARM -- XXXX other major drivers for seeking a modification. Again, it is not so much the decision that Chase makes it is the intransigence to recognize that forcing me to re-apply when we made our situation clear from the outset, is enormously unfair and a potential destructive hardship to our family. But after my last dealing with the Chase rep, it was clear that he, personally, refuses to even review my file in a timely fashion and despite his assurances that he will do so and despite my vehement request, even to escalate my case to a superior. He advised me that I can not expect escalation despite his not reviewing my case file since he 's been assigned it XXXX weeks ago and that I have "" no further recourse. '' I 've attached Chase 's "" decision '' & you will see that they used our combined income ignored all the conversations, data and facts related to my wife NOT paying any household expenses and her taking her salary to pay for her new home [ where mathematically she could n't pay for both homes ].",Mortgage + Other mortgage,wife co-loan maker home pay household year incom reduc signific famili start busi chase numer wife home pay household wife chase request chase home bank statement home pay household fact wife mortgag relief financ pay anyth famili home month loan modif basi money object b/c wife incom combin incom money issu discuss submit separ import wife contribut household way request insist goal month tri resolv marit affair parallel liquid everi retir account vigor chase mortgag work clearanc financi distress indic status firm busi financi insolv thing process decis chase reach decis expediti appeal process week rep file state  wife sign quitclaim deed question time origin rep refus question insult injuri review solo chase lack time process famili request liter b/c ramif mortgag arm driver seek modif decis chase intransig recogn situat outset famili deal chase rep person time fashion despit assur despit vehement request case advis despit review case file sinc assign week chase use combin incom ignor fact wife pay household home mathemat home ]
XXXX XXXX  XX/XX/XXXX {$1800.00} JMPCB CARD XX/XX/XXXX {$1300.00} JMPCB CARD XX/XX/XXXX {$2300.00} XXXX XXXX  XXXX XXXX  XX/XX/XXXX {$1600.00},"Credit reporting, credit repair services, or other personal consumer reports + Credit reporting",jmpcb card jmpcb card
"Good dayToday i found out my bank account is frozen and ready to be closed. 
And i am victim here with have worked for a company whoi now realize send me a Bad or Fake check. 
for an ammount of XXXX dollars and XXXX ct. 
That my account will be closed because of this, i really do n't like.. I all ready needed to find out, that iworked hard and in the end not being paid for it. 
Because the Check is not good. So on that i am a victim of peoplewho hired me for doing a XXXX job. Got cheap labour. 
But the problem now is that i am also because of that about to loose my chase bank accountand that i do n't think is fair. 
So is there any thing, that can be done, to not have my bank account being closed? 
Hope that this problem can be resolved and that i can keep my chase account activeRegards",Bank account or service + Checking account,daytoday bank account readi victim work compani realiz check ammount dollar ct. account need end victim peoplewho job labour problem bank thing bank account hope problem resolv chase account activeregard
"On XX/XX/XXXX, I called Chase Card Services and i requested that my minimum payment for XXXX be {$0.00} due to Covid. I was assured by the representative that my payment due was changed to {$0.00} and not making a payment would not charge me fees and NOT make my account past due. 

I was shocked to learn that this was never done by the representative and i was indeed charged a fee and my account history of never ever missing a payment was blemished with a 'late payment '. 

I contacted a supervisor about this and was informed that somebody would look into this and correct the error but this was never done. I then contacted the Executive office and opened a case number XXXX and provided date and time stamps for the call. 

I was mailed a letter from the executive office stating that they did find misconduct on the part of the representative from XX/XX/XXXX where my payment was not made {$0.00}. No callback was ever provided as requested and now my account still deceptively reflects as past due. 

I believe these practices are injurious to me as a consumer and are unfair, deceptive and abusive. I believe the bank has tarnished my consistent history of never missing a payment and the standing of my account. Despite finding a fault on their end stated in writing on the letter mailed out with respect to XX/XX/XXXX, the bank has failed to rectify the issue and continues to injure me.",Credit card or prepaid card + General-purpose credit card or charge card, card servic request payment covid payment chang payment make account shock learn charg fee account payment blemish payment contact supervisor inform somebodi error contact case number provid date time stamp call mail letter state part payment callback request account past injuri consum unfair abus bank consist histori payment stand account despit end state letter mail respect bank fail rectifi issu continu injur
I receive XXXX income and denied credit everywhere I can enter a contract and am XXXX XXXX registered,"Credit reporting, credit repair services, or other personal consumer reports + Other personal consumer report",receiv incom deni credit contract regist
"I had 3 credit card accounts with Chase. On XX/XX/2020, I made a {$330.00} payment to one of my cards. However, I miscalculated other expenses drawing on that account and when the payment posted, there was not enough money in the account. The payment bounced. On noticing this, I made a new payment of {$200.00}, which successfully posted on XX/XX/2020. 

On XX/XX/2020, the bank reattempted the missed payment and it bounced again. I did not know the payment was going to be reattempted. 

On XX/XX/XXXX or XX/XX/XXXX, I logged into my online account and saw that all 3 of my cards were marked as closed. I called customer service and they explained that this was due to the returned payment issue and stated they had sent me a letter. They indicated there was no reinstatement available. 

I am a regular user of all 3 cards and I always make on-time payments and nearly always pay off my card in full.

I live overseas and do not receive my mail on time, so I don't know when this letter Chase references may have been sent. I do know that in this day and age it is only reasonable to provide a message notification in the online portal as well. Chase also should have provided a warning that another returned payment would result in closure of the account, and either advised me that they would close ALL my accounts or only closed the one at issue. The sudden closure of all 3 accounts with no warning is unfair, as is the lack of ability to dispute the issue internally -- the customer service supervisor told me that when the bank closes the account the decision is always final.",Credit card or prepaid card + General-purpose credit card or charge card,credit card account chase 2020 payment card howev miscalcul payment post money account payment bounc payment success post bank reattempt payment bounc payment reattempt  log onlin account card mark call custom servic explain payment issu state letter avail user card payment pay card oversea mail time letter chase refer day age reason provid messag onlin portal chase payment account advis account issu closur account warn unfair lack abil disput issu intern custom servic supervisor bank account decis
"I'm writing this complaint because I recently found out that Chase has been deceptive and has unfairly charged me a {$30.00} a month checking fee for the past 19 years.The bank did this by placing me in a high minimum balance business account in order to deceive me and charge me a fixed monthly fee knowing I would never meet that minimum balance requirement.They intentionally engaged in unfair practices when they opened up the wrong checking account for me. 

I had opened a business account on XX/XX/2002 and was not told that I needed to maintain a {$30000.00} minimum balance at that time. I opened the account with a small balance of XXXX {$1000.00} to use for my freelance teaching work and never had any expectation that I would be anywhere near a balance higher than about {$5000.00} for that period. I assumed that when I was charged {$30.00} a month all these years it was the normal fee for someone with the fairly small balance that I had maintained. However, I recently found out I was placed in this high {$30000.00} minimum balance account and now I believe that the bank intentionally signed me up for an account that was not appropriate for me. As a result of this deception, Chase unfairly charged me thousands of dollars since the account opening.How many other people have they done this too? 

I recently requested to be switched to an account with a more appropriate and realistic minimum balance threshold. However, I would also like Chase to reimburse the entire amount of fees I was unfairly charged all these years. To date, I was only reimbursed 3 months ' worth in the amount of {$90.00}. 

Thank you in advance for your assistance.",Checking or savings account + Checking account,complaint chase decept charg month fee bank place balanc busi account order deceiv charg month fee balanc requirement.they intent check account busi account time account balanc use teach work balanc period charg month year fee someon balanc maintain howev balanc account bank intent sign account appropri result decept dollar sinc account peopl request switch account realist balanc threshold howev chase amount fee unfair year date month amount assist
"I turned in the XXXX XXXX XXXX under miles and in solid condition. I scheduled the handover with the dealership and the representative looked over the car. I made the payment due and was due for 2 more payments which they told me would be billed. I received a condition report the {$220.00} total was due at {$110.00} each tire. I received a letter dated XX/XX/XXXX, stating this is not a bill, but {$1800.00} was total. Another letter dated XX/XX/XXXX was sent out stating how they calculated what is owned as follows : "" we used the proceeds from the sale to determine what amount, if any, you still owe us. '' But the amount was the same as in XX/XX/XXXX letter which was not a bill. I have contested the amounts due as I am being charged for tires that were returned with adequate tread. They forwarded a picture which purports to be of tires, after they claim they sold it and you can't even see anything to document that it is even a tire. I sent in check for 2 months and they return check saying couldn't identify even though name, address and 4 last numbers of lease were included. I have resent a check for the 2 months with complete lease number around XX/XX/XXXX and to date do not see it processed. They have told me 2 different ways of determining what I owe but the amount stays the same. Over the phone they said they sold the car but can not produce the bill to show what proceeds were received. I disputed the amounts due back in XX/XX/XXXX. I dispute that the tires were worn as they detailed, they were returned with adequate tread.",Vehicle loan or lease + Lease,turn mile condit dealership car payment payment bill report tire letter date  state bill total letter date  state calcul follow use sale determin amount amount letter bill contest amount charg tire return tread purport tire claim document tire check month return name number includ resent check month complet number date see process differ way owe amount stay phone car produc bill receiv disput amount  tire detail tread
"I have a joint account with my husband. We noticed that over a period of time, the funds in our account kept being withdrawn and neither of us or anyone authorized by us, completed these transactions. 
I contacted my bank who, after their investigation, concluded that the disputed transactions were valid and remain on the account. The transactions amount to over {$600.00} and were all ATM withdrawals. We did not make these withdrawals.",Checking or savings account + Checking account,account husband period time fund account withdrawn complet transact contact bank investig conclud disput transact remain account transact amount withdraw
"Complaint # 1 re dispute of charges on Chase Slate credit card : I have a Chase Slate card. I've tried to dispute charges from XXXX ( I'm submitting a separate complaint regarding XXXX  - text is below as well ) with Slate and Slate refuses to accept my dispute for anything over 90 days old. Specifically, their website does not allow one to select charges over 90 days for the purposes of dispute. When I sent them a free form message stating I was disputing older charges, I received a call from someone who promised that I'd get a document in the mail to facilitate that complaint ( even though the person was not encouraging regarding Slate 's willingness to accept the dispute ). What arrived in the mail was an XX/XX/XXXX letter stating Slate had "" resolved '' my dispute. They state they contact XXXX. It says XXXX is not willing to credit my account and that the charges are too old for XXXX to be obligated to credit my account. It does not state whether anyone has determined whether the charges were actually valid - only that they are too old and there is no way for the charges to continue to be considered disputed on my account. I believe it is contrary to the FCRA for Slate to arbitrarily implement an internal policy refusing to maintain accept disputes over 90 days old. The disputes for the charges less than 90 days have yet to be resolved. Oddly, tone charge just over 90 days old was "" blocked '' for a short period of time before being denied.I got this card to take advantage of the 0 % balance on balance transfers until XXXX ( it's now XXXX ) in order to finance a few big purchases and have not been monitoring the bills as closely for that reason. I think the primary issues here are whether Chase Slate is offering it's customer adequate ability to dispute and whether it is properly processing and resolving disputes. Complaint # 2 regarding XXXX  Credit Report monthly charges of {$24.00} : My data was exposed in the XXXX  breach. Rather than waive my rights to hold XXXX   accountable by checking my credit with XXXX, I chose to check my credit with XXXX. I intended ONLY to get my free credit check and the screens I was on indicated "" free ''. ( In fact, once I realized this problem and cancelled my account, the url for cancelling has the word "" free '' in it. ) I don't remember providing my credit card info account to XXXX. ( I must have done so thinking that I did not need to opt out at a later date to cancel the charges. Had I understood that was the case, I would have been sure to calendar the need to go back and opt of the free service. ) Instead, my credit card was charged {$21.00} in XXXX and {$24.00} every month after that until I stopped the charges for the month beginning XXXX. It's unclear to me what the justification for the price increase would have been even if I did sign up for the service. This is a bill for access to their credit monitoring service. If they disclosed that would be the case, I'm doubtful that it was clear and/or clear whether I was required to opt out at the end of some period of time. ( I don't have screenshots, of course, but I'm a practicing attorney, I read fine print, and I would have understand any clear information on their site I believe. ) THE XXXX   SERVICE OF {$21.00} DOLLARS PER MONTH FOR CREDIT MONITORING HAS NO VALUE FOR ME WHEN THERE ARE FREE CREDIT REPORTS AVAILABLE. I have been charged {$21.00} per month for roughly 9 months. I've written XXXX  a free form email to complain and dispute the charges and have received no response from XXXX. ( I don't recall finding a mechanism on their site to dispute charges from XXXX as opposed to a creditor on my XXXX  credit report. ) I've also disputed all these charges with my credit card company, Chase Slate. ( See Complaint 1 ) My dispute was denied for my charges over 90 days old and the more recent charges remain in dispute while, oddly, the charge just over 90 days old was "" blocked '' for a short period of time before being denied. I'm unsure what that meant exactly. MY CONCLUSION : XXXX IS EXPLOITING THE PUBLIC TO PROFIT FROM THE XXXX BREACH. I think the primary issues here are whether XXXX is misleading the public on it's free credit report site regarding opt out and charges and whether XXXX is responsive to consumers disputing charges from XXXX itself ( as opposed to a creditor on my XXXX credit report. ) I hope the CFPB will closely examine the practices of both Chase Slate and XXXX. I'm ( clearly ) unhappy with my experience as a consumer, but I'm also disturbed by the practices of these two companies for what I view as unreasonable and unfair practices.",Credit card or prepaid card + General-purpose credit card or charge card,complaint disput charg chase slate credit card card ve tri disput charg submit complaint regard text slate slate refus disput day specif select charg day purpos disput form messag state charg call someon promis mail facilit complaint person regard slate disput mail  letter state slate disput state contact  credit account  oblig credit account state anyon determin charg way charg continu consid disput account believ contrari slate arbitrarili implement polici refus maintain day charg day charg day block period time denied.i % balanc balanc transfer  order financ purchas monitor bill reason slate offer custom adequ abil process resolv disput complaint regard credit report month breach hold account check credit credit credit check screen fact realiz problem cancel account cancel word credit card info account date cancel charg case need servic credit card charg month month begin price servic bill access credit monitor servic disclos case doubt requir end period time attorney print inform site believ dollar month credit monitor credit report avail month month ve form email complain disput charg receiv site disput charg oppos creditor credit report ve credit card compani slate disput deni day charg disput day block period time deni meant exact conclus profit  breach issu public credit report site regard charg disput charg creditor credit report chase slate experi consum view
"I have been trying to get a refinance with chase since XX/XX/XXXX, and lost my job XX/XX/XXXX, and file a Harp with them, and since all the paper work they ask for and they said I was not approved, all I want is for my interest rate to be reduce from 8.25 % .I only owe them {$85000.00} and I talked to one customer service agent 2 or 3 weeks ago, I was told that my home was appraisal for {$110000.00} when it gets to XXXX they talk to me.I though this was a '' good faith '' loan, do they do all their customer this way.They foreclosure on me without informing me through a newspaper XX/XX/XXXX, and Tn.Homes save my home.I have a partime jod now and my SSA , my income is sufficient enough to take of the note.",Mortgage + Conventional adjustable mortgage (ARM),tri chase sinc job  file harp paper work ask interest rate % owe custom servic agent week home apprais talk me.i faith loan custom way.they inform newspap tn.home partim jod ssa suffici take note
"So I get this alert today from the Credit Bureaus that a new Hard Inquiry was added to my credit reports. And Im curious on how they got there because I have not applied for any kind of credit or credit card. Im flattered how the Credit Bureaus allowed this to hit my report when I have my credit reports locked. 

I assure you 100 % the hard credit inquiry that hit my credit report today was not done by me and I will continue to file complaints until it is removed from all 3 reports.","Credit reporting, credit repair services, or other personal consumer reports + Credit reporting",today credit inquiri ad credit report kind credit credit card flatter credit bureaus report credit report lock % credit inquiri credit report today continu file complaint report
"XXXX XXXX XXXX XXXX I called in to make my car payment via phone due to having to update my banking information Checkings Account Number and Routing .... I was speaking with a rep that was not to fluent in English and continuously kept asking her to repeat my account number back to be to ensure accuracy ; however, she would not she just kept stating she had to correct number due to her frustration. 

In turn, I was docked for being late 2 months in a row due to the bank account number not being found upon the company processing the payment ; however, I was not notified until calling in to process another payment. 

I have disputed this information via the CRAs and with the Chase Executive Relations Department ; however, they are stating that I am responsible for the information the rep inserted even though I clearly asked her multiple time to repeat the account information back to me after multiple attempts. 

I have been a Chase customer for almost 3 years with no lates until experiencing this issue and everytime I try to resolve the issue I am informed they will no longer investigate because the information is correct even though the error was simply due to an error with the customer service rep.","Credit reporting, credit repair services, or other personal consumer reports + Credit reporting",make car payment phone bank inform check account number rout speak rep continu repeat account number accuraci howev state number frustrat turn dock month row bank account number payment howev call process payment chase depart howev state rep insert ask multipl time repeat account inform attempt chase custom year issu everytim tri resolv issu inform inform correct error simpli error custom rep
"I was struggling to pay my mortgage. I have XXXX children and I encountered some difficulty with one of my kids who did not initially want to sign the modification documents. However the issues were resolved and the documents were signed and submitted. I continued to make my payments and did not miss any payment. I was advised that every effort would be made to reinstall the Modification, however I was recently informed that the modification was denied. I would like to keep my home and would like this matter to be resolved.",Mortgage + Conventional home mortgage,pay mortgag kid initi sign modif document howev issu resolv document sign submit payment payment effort modif inform modif deni home matter resolv
"My debit card was lost/stolen. I have been waiting on my replacement since Monday. One rep told me 3 to 5 business days. I should mention that I take the bus and my work schedule combined with the general slowness/inefficiency of the bus makes it all but impossible for me to make it to a branch on time. I'm a temp so if I try to leave early, I'll be fired and replaced before I could make it to the bus stop. So I'm going days without access to my money, services and subscriptions linked to my card are going to stop once payments start getting rejected. Plenty of banks and credit unions can print a card same day or send replacement cards through higher priority mail. On my most recent trip to a branch, the bank employee wouldn't even look up the status of my card in the mail and just said to wait longer.",Credit card or prepaid card + General-purpose credit card or charge card,debit card lost/stolen wait replac sinc monday rep day mention bus work schedul slowness/ineffici bus imposs time tri leav earli fire replac stop day access money subscript link card payment start bank credit union print card day replac card mail trip branch bank employe status card mail wait longer
"On XX/XX/XXXX, I obtained a 36 month lease on a vehicle. 

From XX/XX/XXXX through XX/XX/XXXX, that vehicle was being repaired by the dealer due to repeated mechanical problems. 

According to the customer service department if the financing company, because I was not provided a loaner vehicle by the dealer, I would not be responsible for lease payments until the repairs were complete. 

When the vehicle was picked up on XX/XX/XXXX, the odometer read 15,000 miles, rather than the sub-500 miles it read when it had when it was dropped off. After a threat of a lawsuit, the dealer agreed to cancel the lease. 

On XX/XX/XXXX, I received a letter from the financing agency reflecting the cancellation of the remaining balance. 

On or about XX/XX/XXXX, my credit reports with all three major credit bureaus were updated to reflect delinquent payments for XX/XX/XXXX through XX/XX/XXXX. I sent in a copy of the cancellation letter and an explanation of the repairs, and the delinquencies were adjusted to XX/XX/XXXX through XX/XX/XXXX, with the status being changed to 'repossession ', and an open balance of {$13000.00}. 

On XX/XX/XXXX, my credit reports with all three major credit bureaus were updated once again to reflect this account as having a "" most recently paid '' date of "" XX/XX/XXXX '' with a payment amount of XXXX  dollars, an account balance of {$26000.00} and an account status of "" Charged off as bad debt ''. 

I have disputed the facts of this debt with all three credit bureaus, but they all claim it "" meets FCRA requirements ''. I have also sent multiple requests for debt validation via certified mail ( the most recent was received on XX/XX/XXXX ), but the financing company has refused to comply with my request, and is continuing to report my information to the three major credit bureaus ( the most recent credit report was submitted XX/XX/XXXX ).","Credit reporting, credit repair services, or other personal consumer reports + Credit reporting", month vehicl  repair dealer repeat mechan problem accord custom depart financ compani loaner vehicl dealer payment repair complet vehicl pick mile mile drop threat lawsuit dealer agre cancel  letter financ agenc cancel remain balanc  credit report credit bureaus reflect payment cancel letter explan repair delinqu adjust status chang repossess balanc credit report credit bureaus reflect account date payment amount dollar account status charg debt fact debt credit bureaus claim requir multipl request debt mail receiv  compani refus compli request report inform credit bureaus credit report
"I have a Southwest Rapid Rewards card with Chase Bank that Ive been paying on monthly on time and I noticed my minimal payment jumped up {$10.00}. I spoke to 2 customer service reps and 1 Lead. The lead told me that I couldnt get my minimal payment down because they have every right to increase my bill at any time. I told her the federal reserve decreased our interest rates, so I didnt understand why my minimal payment would jump up if I havent made purchases. She told me Im paying an APR rate at 26 %, and Ive always paid an APR rate. I asked her what my interest rate was, she said my apr rate is my interest rate. I stated an APR and Interest are different.",Credit card or prepaid card + General-purpose credit card or charge card,reward card chase bank month time payment jump custom rep lead get payment everi bill time feder reserv interest rate didnt understand payment havent purchas pay apr rate % alway rate interest rate rate interest rate state interest differ
