complaint_what_happened,ticket_classification
"in xx/xx/xxxx, i purchased a home with my husband. in xx/xx/xxxx, i moved out and never went back. in xx/xx/xxxx, upon our divorce, he kept the house & continued living there all these years. he refused to refinance the loan to remove my name, despite my many attempts to convince him. in xxxx xxxx, he stopped paying the mortgage, and i was informed by chase a few months after that. for 3 years, i have been in contact with chase, i have done everything i possibly could to fix the situation, but my ex-husband refused to cooperate in any way. i 've had many conversations with chase regarding the loan, and have asked for their advise about what my options were. no one ever gave me any suggestions, other than the options i had already explored. without my ex-husbands cooperation, i was basically stuck. finally, after 3 years, they finally moved forward with the sheriff 's sale xxxx xxxx, & the property reverted back to the bank. after all that time, this has had a severely negative effeft on my credit, and i was powerless to fix the problem. when the account was finally closed, i wrote a letter to chase ( copy uploaded ) requesting them to please remove this from my credit, and they refused ( copy uploaded ). the negative impact this has had is now effecting my daughters opportunity to attend college. today, xx/xx/xxxx, i received a certified letter from chase ( copy uploaded ) that states that they have secured "" my '' property to prevent damages, and they will maintain the property. it also states that any they would assess any costs to "" my loan ''. when i called chase to ask about this letter, i was told to disregard the letter. my concern is that i do n't own this property anymore, so how can they continue charging me for maintanence fees. and disregarding the letter, could come back to bite me later on, when they send me a bill. which i will not pay, but they can then put on my credit as yet another derogatory account. my credit has been destroyed so much so, that i cant help my daughter get student loans to go to college. chase is unwiling to acknowledge the fact that i had no legal recourse on my own, without the cooperation of the other party on the loan, and now they are threatening me with additional costs for a property i no longer own. considering how much your credit score can effect your every day life, and how hard it is for consumers to fix mistakes & misinformation, i would think that companies, especially ones like chase, would be a little more responsible with their actions. i find it offensive that companies can randomly say they are owed payments, send you to collections, and ruin your credit with the flick of a pen, and we the consumer, have to pay a credit reporting agency to get an actual score. i think the rules are stacked against the consumer, when it should be the other way around.",Mortgage + Conventional fixed mortgage
"i have purchased a car using the loan from chase while i was in california. i paid off the loan in xx/xx/2018. i have been waiting for my title at my address. they did not send me the title for 18 months. i called them five times to send my title, they always said, i will be getting my title. after six months of wait time, i called california dmv and figured out that they have sent my title to wrong address because chase has provided the wrong address to dmv california. now dmv says they can not deliver the title to my new address. it was chase responsibility to deliver my title to my address. i filed the case in xxxx, chase representative, xxxx xxxx called me and promised to send me the documents to me to filled up and send that to california dmv. i forgot to tell him that i moved to new address. according to xxxx, the documents he sent end up to my old address. 

i have fully paid the vehicle and i need to get my title without any hassle. after paying off my car for more than two years, i am still not getting the title. i have lost my mobility because of not getting my title. i thought of selling the car, but that can't happen without receiving the title. i called xxxx xxxx several times and left voice message to resend the documents to my new address but i never heard back from him for several weeks. 

this is complete misuse of bank 's power and authority. i took full responsibility and paid the principle and interest to bank, now leaving me without title because of their mistake is unacceptable. i took my responsibility and i want them to take their responsibility.",Vehicle loan or lease + Loan
"had a residential mortgage with xxxx xxxx xxxx, which was transferred to chase bank when xxxx xxxx xxxx   failed about ten years ago. in xx/xx/xxxx, chase bank agreed to refinance the mortgage and claimed that they had "" lost '' the original mortgage and note and stated that they would issue a new mortgage. i closed on the refinance on xx/xx/xxxx. to date, the satisfaction of the former washington mutual/chase mortgage has not been recorded. chase has recorded the "" new '' mortgage and now there are two open mortgages of record against my home.

i requested that chase supply me with an indemnification for the lost mortgage and note and they have not responded.

this transaction involved property in ny state, and, chase is obligated to pay a penalty for late filing ( or in this case the non-filing ) of my mortgage satisfaction and for the failure to deliver the original note and mortgage. at this time, the county records show both the "" new '' chase mortgage and the "" old '' washington mutual mortgage. if i try to sell my property, there will be a problem because the washington mutual mortgage is still showing as of record. i also want to be paid the ny statutory penalties for late filing and the failure of chase to provide the lost note and mortgage.",Mortgage + Conventional home mortgage
"on sat xx/xx/xxxx, i attempted to use my chase visa # xxxx at xxxx xxxx & was very surprised to learn i only had a few hundred $ available. i then used my atm, & when i left xxxx xxxx, i called chase visa & per xxxx at chase card services - on my account # xxxx my payment of {$5500.00} ( that i made electronically from my checking account on xx/xx/xxxx ) did not come in until xx/xx/xxxx, was not posted until xx/xx/xxxx, and then was reversed stop payment xx/xx/xxxx! xxxx supervisor, xxxx, refused to take my call because we do not honor the stop payment the payment teams dont handle this type of concern per xxxx. ******** after worrying all weekend, i attempted to follow up with this problem with chase fraud recovery investigation, on monday xx/xx/xxxx, xxxx xxxx ( see attached ) xxxx i only got vm- i was referred to xxxx xxxx xxxx. 
xxxx was far less than pleasant or professional saying whoa!! that sounds like a real mess!!!! you owe {$29000.00} too!!!!! yelling at me. my response was, no i dont. and i hung up on xxxx. 
i then sent an email to xxxx xxxx at the xxxx ca xxxx branch & with her investigation, she believes that a {$5500.00} payment was made twice to chase visa # xxxx. thus, i called chase visa back this morning, initially spoke with xxxx & eventually a supervisor again ( xxxx who apologized for the inconvenience ) & i explained to xxxx that we have gone far beyond inconvenience!!! that all that anyone had to do for me on saturday xx/xx/xxxx, had to do was look at my transactions & they would have seen what happened instead of causing me so much anguish, anger & worry!!!!! i do not understand why chase bank is intentionally trying to ruin my psyche & my life!!!!",Credit card or prepaid card + General-purpose credit card or charge card
"in   xxxx  , we were having difficulty paying our mortgage. we were trying to lower our mortgage and the company refused to do so and in the process we had to do a loan modification to lower our monthy payment. the payment was droppped after the modification because we were i n arreas for ( 8 ) month s, the company add the arrear to the back end of our mortgage and we were told that we did not have to paid the arreas unless we sell the house. this is our only home and once we did the modification the mortgage company giv e us a ballon m ortgage instead of a fix mortgage and it is a ( 40 years ) mortgage. my home is now due for a refinance and we went to the bank to do so but unfortunately, we were unable to. the mortgage company told us that they have to add the arrear back on the loan but this is not what we were told now we are stuck and do not know what to do. please he lp us!",Mortgage + FHA mortgage
"wrongdoing party : chase ceo/president : xxxx xxxx executive office xxxx xxxx xxxx xxxx, ohio xxxx mail stop : xxxx i opened an amazon.com visa ( chase ) approximately xxxx, 2016. the credit card no longer works, and phone calls with chase proved to be useless. chase does not have any record of the account, any record of my name, and any other records related to the account. chase did not notify me in any way that the card was being cancelled since it was originally issued. chase will do nothing to reissue or replace the card. this is as a minimum unethical business practices and possibly even breech of contract. there was also no other correspendence with chase other than a bill for a text book. <p/>please order chase to issue a new card, and order then to pay {$400.00} for damages expended to date to resolve this problem. <p/>xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx",Credit card or prepaid card + General-purpose credit card or charge card
i was put on hold for ever. and never reached a live person.,"Credit reporting, credit repair services, or other personal consumer reports + Credit reporting"
"this account is now closed and was reported 60 days late on xxxx xxxx. it is impossible to report as on time for xxxx xxxx, xxxx xxxx, xxxx of xxxx and then 60 days late for xxxx xxxx???",Student loan + Non-federal student loan
"to whom it may concern : i xxxx xxxx, am filing a disputed complaint against the entity of jp morgan chase/banking institution regarding several various executive personnel 's of theirs. however, in xx/xx/xxxx, i contacted there credit card department and advised their personnel 's that this would be my last payments on both accounts and in further, explained my rationale of extreme financial hardships and other extenuating conditions. as such, they advised me, to go through various channels of credit counseling of affiliated entities of which i complied and commenced. however, shortly thereafter, i started to received calls from various debt collectors which i can vividly recall the many disturbing mayhem 's of their various reproach and approach regarding all their tactical approaches. throughout it all i was able to survive that terrible experience. so, one day i reached out to jp morgan chase executive office, in the summer of xx/xx/xxxx, and conversed with a gentleman and a female and shared my extenuating financial hardships and circumstances of which was a continuation for me. i requested that they stop reporting both accounts against my credit which was hurting me, a great deal and in further, explained my rationale. as such, though, and to my surprise they complied in doing so, but between the months of xx/xx/xxxx, through xx/xx/xxxx, something urged me to check my annual credit report, and as was told by jp morgan chase bank, and their executive personnel 's that they would comply and rescind those negative and derogatory reporting 's. that however, turned out to be very untrue. again, i contacted that same office and this time i was given an earful by one of their female executives which was a very distasteful reproach and approach and was also informed that a letter was being sent out to me with an approval to do so, as well as some tax forms. i said to her then, i do n't recall coming across such letters you, claimed to have send out to me. she then replied saying, it was returned to us stating that the xxxx xxxx was no longer in service that we sent it out to. i then requested that she resend such mails to me at an east coast address of which i was residing at the time as i had moved to get a fresh start and advised her as well of such. she rejected me disturbingly and told me that i had missed out and gave me, nothing but disturbances in her customer service approach. so, here comes xx/xx/xxxx, i contacted, this time the presidents office and was told by a lady to write to  xxxx xxxx, and explain all to him my debacles regarding his executives. i said, okay, i 'll think about it. thereafter, she said, please hold the line while i transfer you to the credit card executive department. as such, i came in contact with a xxxx xxxx, who is believed to be a manager. he said, to me, is this your first time contacting us? i said, no, i have in the past perhaps about two to three times already. he then requested some verification 's of identity and said, okay, i found both accounts under your name. so, then i proceeded by sharing all of the details of my dealings with past executives, and advised him of the same actions requested to be carried out. he then assured me, that he would be taking care of me and that if i do n't here from him by tuesday, of next week to call him at an xxxx and extension number that he provided me with. i said, okay, and thanks for all of your time. shortly thereafter, i received an e-mail from a xxxx xxxx, with an extension and an xxxx number with details confirming my call etc. so, a week went by and no return calls from xxxx xxxx, as he had promised and indicated to remedy all matters. because of xxxx 's, failure i decided to touch base with xxxx xxxx, and as such, he advised me, that he is now, in charged of taking care of all my concerns and requests going forward. i said, to him, then, that this entire matter is just very strange and does n't make any sense. and why did xxxx, assured me otherwise, and now, it 's the opposite? his response was now, that he has been assigned to my case and xxxx, is in charge of taking the intake and thereafter, he then appoints me. so, that 's all he does. because of such, misleading actions of xxxx, i decided that it was in my best of interest to rehash everything to xxxx, just to be sure that he was aware of all my query 's and making sure, he was on the same page in general. but to my surprise this was not the case with the so called new appointee. he just seemed to me the opposite with regards to all my concerned request. as, such, he informed me, that he would be reaching out to me, in about a week. he did and that turned out to be literally all for naught, and a terrible customer service nightmare. xxxx, started out as one that perceived himself to be very sincere, and also as a sales pitch person by trying to reel me in as if he would be fulfilling all my request, and along with some laughter in his deliveries. he said'st, okay, i found the one account here, and just before he proceeded any further he decided to ask of me, to verify myself. so i did. he then indicated to me that he had reached out to various research and investigative departments and so, your request is here by approved. i said, what about the other account? and why is that other account not being approved? he gave me nothing but conjectures, convoluted deeds, evasiveness, vagueness, and constant rhetorical fallacies surrounding the matter. i pressed him more, and more and it became even more apparent with the same disturbing outcome. when he saw that i was n't buying any of his pathetic lies, he then tried to patronize me in subduing. still did n't work. thereafter, i informed him of all my displeasure 's, and in further, informed him that i would be taking alternative steps to ensure that all my request is being fulfilled. for proof of xxxx 's, false claims i called in to xxxx, and was informed that jp morgan chase, did not take such measures to have both accounts deleted or anything of that effect in general. nothing but dishonesty 's coming from their top executives. again, i reached out to there executive office and filed a verbal complaint with a female rep that took all my intake. she then advised me, that a team executive manager would be reaching out to me in about 72 hours. as such, i received about three to four calls with voicemail messages stating start and end times when to contact a xxxx xxxx. however, i had no success each time i did so, and it was always a voicemail of his that i was getting. so, i called his executive office again, and got the same lady. she said, please hold a moment and thereafter, she advised me, that she will be sending xxxx, a message to contact me. to no avail, that call never materialized. so, i stayed the course without giving up and would leave various messages on xxxx 's phone advising him of what actions i 'm about to take. i also stated to him on his voicemail that you give times and work schedules yet you 're not picking up, and which in turn makes no sense. but, with my constant diligence, a week after i was able to converse with xxxx. however, this was just all for naught, and it became very apparent that xxxx, was not incline to remedy the matter in anyway, nor did he cared about any of the subject matter, based on his lack-luster approach, and disengagement phone demeanor and also informing me, that he has the letters that was sent out to me in xx/xx/xxxx, and now, returned to them in xx/xx/xxxx. nothing but more dishonesty 's and convoluted deeds by top executives etc. as such, i stated to xxxx, all my dissatisfaction 's, and advised him of what actions i would be taking differently going forward. and as such, as it pertains to the terrible and disheartening experience throughout all my dealings with jp morgan chase, and some of their top executive personnel 's from the onset without a doubt for such, and perhaps, the biggest bank and financial institution in corporate america. repercussions and consequences of stiff penalties of justice must be executed for false misrepresentation and for which became an act of extreme habits causing nothing but immense disturbances with such atrocious and very bad norm of practices etc.","Credit reporting, credit repair services, or other personal consumer reports + Credit reporting"
"i had been with chase bank for 9 years. chase closed my account without informaing me. why is this absolutly un accpetable? 
* commone courtesy and customer service along with transparancy should be standard * i have xxxx kids and a stay at home wife and money is a daily requirment * chase service line started treating me like i was a piece of xxxx and they stated they are not required to tell me why or when they closed my account??????? 

* they even said i couldn't get my money out of my account? they said they would mail it to me in 7 to  10 days. really? my own money that is direct deposited into thier bank and they think its ok to hold my money. this kind of action should label them as the xxxx xxxx xxxx and the xxxx xxxx 's as being thieves. i want my money back as its over {$500.00} and my family needs it- this stupid game is not over but it starts with you- help",Checking or savings account + Checking account
"in applying for a home loan it was discovered i have a public record, from 2010, for xxxx xxxx which is no longer in business. i did confirm with the courts that this appears to be a collection from providian national bank which is no longer in business. the courts have no documentation/affidavit that i was ever served with this judgment. there is a garnishment on file with a company ( xxxx ) that i have never worked for. i do n't have any documentation or validity of this debt. no one can seem to provide me with any information or documentation that this debt belongs to me. this judgment is also listed in my nickname, not my legal name. i would like this judgment removed from my credit report.",Debt collection + Credit card
"this is a second complaint because the first complaint was closed however chase bank did not do anything.  complaint cfpb #xxxx-xxxx  and chase bank # xxxx xxxx xxxx  from the chase bank executive office was to handle this complaint however she has not properly handled it.  i also called her on xx/xx/2019 left a message and she returned my call that day.  when i spoke to xxxx xxxx regarding why chase bank had not properly looked into where my xxxx  transfer of funds went she gave the same answer i had heard.  ""it was processed and completed""  xxxx  was dismissive and had no good answers where my money went to.  the original transaction occurred onxx/xx/2019, it was a real time transfer from chase bank and was supposed to go to my xxxx xxxx xxxx  account for xxxx.  i have made other transfers like this many times however on this occasion the funds did not come into my xxxx account and are still missing.  the money was taken from my chase account but not put into my xxxx xxxx account.  xxxx xxxx at the chase bank executive office tried to claim the money was deposited into my xxxx xxxx  account however it was not and is still not also she tried to tell me it was xxxx xxxx problem and not chase banks.  chase bank is the issuing bank where the funds were  i have talked to xxxx xxxx   repeatedly and again on xx/xx/2019and they still have never shown funds coming in from chase bank into my account.  this is chase bank issue and they are not handling it.  also when talking to xx/xx/ from executive office i ask when she had talked to anyone from xx/xx/, she replied she hadn't even though she had told me when she called originally to say she would be working on my case she said they would talk to xx/xx/.  also i askxx/xx/for if she had anyone from chase bank it department or technical service had looked into where the money went electronically, did they follow the funds and where was the proof so i could see.  i don't just wasn't the transaction number and the fact that it says it completed correctly because i know it didn't  if it had completed correctly i wouldn't have to file complaints and i would have my xxxx but i dont.  i want my money it has now been a month and i am still missing xxxx  from a transfer issued from chase bank.  when we ended the call on xx/xx/2019 xxxx xxxx claimed she would call me bank.  i have yet to hear anything from anyone at chase bank regarding my lost xxxx   transfer.  i want my money and i expect chase bank to help they are the initiating bank and yet they have been absolutely no help.  where is my money  also i will file a complaint for xxxx xxxx and expect chase bank to look into my missing funds and they should be talking to xxxx xxxx to find out what happened to my money.  it is completely unacceptable for chase bank to be dismissive of me and the loss of my xxxx also they tried to say it went through and has blamed xxxx xxxx  the receiving bank without even talking with that bank.  chase bank you are responsible, you are the issuing bank.  i do not have my xxxx and it was your bank that made the transfer.  i want my money returned to me and in my account.  i have contacted xxxx xxxx  customer service multiple times inquiring about the receipt of the transfer of xxxx from my chase account into my xxxx xxxx account.  each time xxxx xxxx  looks i am told they show no transfer coming into my account and then they look on the back end to see if something went wrong and i am told by xxxx xxxx they show no transfer of he xxxx coming into my account on xx/xx/2019   where is my money!!!!!  i want my lost xxxx  chase bank.",Checking or savings account + Checking account
"on xx/xx/19 i discovered that my chase business account was being closed. i called into their customer service number, and they mentioned a "" letter '' was mailed to my mailing address to inform me that they needed more information from me back in xxxx. 

when i asked what letter the representative could not tell me what letter. when i asked if it was so important why did they not email me? 

chase rep replied : because this type of letter needs to be mailed and only done through mail. 

i replied : i did not get such letter, why did you not send an email to me saying that a letter was mailed out? 

chase rep replied : because we can't do that sir, this letter only can be done by mail i then asked : then why did you not notify me, the numerous times i called in between xxxx and now for other reasons such as debit card blockage from your fraud detection system, why does your rep not bring up the fact that you needed me to show up in a branch or to fill out this really important letter if i failed to do so you would just close my account without notice. 

chase rep replied : we gave you notice sir, a letter was mailed out in xxxx xxxx clearly -- -- this is a very terrible business practice. i did not receive any letter from chase stating that they needed me to show up to a branch, or to give them any additional information. 

i have been with chase for over a year, and deposited over a xxxx dollars into this account. this sudden freeze and closure on xx/xx/xxxx was so abrupt that it will cause a delay in pay for all of my employees. they all have rent to pay and families to feed. in addition to that, this will severely cripple my business as i am in the vacation rental business and have to pay for leases on multiple properties. 

___ after all this i asked how soon will i get my check. they said between 7 - 10 business days!!!!!! how is this fair to me as a consumer with this abrupt closure at the end of the month ... and to wait 7 - 10 business days? this is all my money which i need to conduct business, pay bills, pay employees  etc ...",Checking or savings account + Checking account
"my xxxx account was compromised, passwords were lifted and used to access two of my chase credit cards and my xxxx xxxx card. i saw the charges right away and called both chase and xxxx. 

xxxx was able to stop the charge immediately and no further action was required. 

chase chose to "" investigate '' the charges, which led to the charges hitting my card and services purchased. the purchase was for a xxxx ads series of advertisements ( on xxxx, apparently ). chase moved the situation to their fraud department, and in their investigation they determined that the charges came from my ( hacked ) xxxx account and therefore were deemed to be legitimate. now the charges are recurring and each time i call to appeal to the chase fraud dept. they investigate and come back with the same response, that since the charges are coming from my account they are my responsibility. nobody seems to care that i'm not the person behind these charges and my appeals continue to fall on deaf ears. 

today i was forced to cancel two chase credit card accounts to extricate myself from this ridiculous cycle. meanwhile, i've paid over {$300.00} in charges for services i never authorized. 

xx/xx/20 xxxx ads {$150.00} xxxx xxxx ads {$130.00} xx/xx/20 xxxx ads {$60.00} there are more charges pending. i've canceled both chase cards that i have. 

i don't know what else i can do.",Credit card or prepaid card + General-purpose credit card or charge card
"xxxx at chase not willing to give me any reference number or anyway to identify him if i would call back has stated that both checking and savings that i opened less then a week earlier are closed, and sending check out as discussed for both checking and savings account, and would absolutely not give me any reason at all for the closure of the account. furthermore i have a chase credit card as well which i was locked out of and had to work on getting access back into my credit card account, so it is very strange that they were to close checking and savings account i decided to open with them, and without any rhyme or reason at all. so i would like them to reinstate my checking and savings account",Checking or savings account + Checking account
"the company in question is chase card services, xxxx xxxx xxxx, xxxx, de. xxxx my credit card expired in xxxx. the replacement card was either not sent or was returned due to my private mailbox closing on account of the covid-19 crisis. ( the chase phone jockeys have given me conflicting information as to which it was. ) because i was in isolation and not checking my mailbox, i only found out that the replacement card had not arrived in late xxxx. on xx/xx/xxxx, i called chase to inform them of this, and was told that the replacement card would arrive within five business days. when the five business days had passed, on xx/xx/xxxx, the replacement card had not arrived. i called chase to inform them of this. i was asked if i wanted a second replacement card sent by overnight mail, and assured it would arrive the next day. i agreed, on the assumption that it would be a second replacement cardnot a new account number. the next day, xx/xx/xxxx, the original replacement card, with the original account number, arrived. but when i called to activate it, i was told i could not do so because of my call the previous day, and that i had to wait for the second replacement card. 

the second replacement card only arrived four days later, xxxx xxxxand with a different account number. i refuse activate the new account. i have had the old account number since the early xxxx, and it is on file at countless places where i do business. having to change it at every one of those will create endless chaos in my lifeand it is completely gratuitous : the original replacement card actually arrived before the new one, and has been in my possession since xx/xx/xxxx. 

additionally, the notion that my call of xx/xx/xxxx alerting them that the first replacement card had not arrived meant that a new account had to be created is contradicted by the fact that i had precisely the same exchange on xxxx xxxx the replacement card resulting from that call was with the original account number. 

my account was not deactivated with my informed consent. i demand that my original card number be reactivated immediately. as of today, xx/xx/xxxx, it has been in my possession for 10 days. i have been without a working credit card since xxxx. this is an absurd situation, and i am not accepting it. 

yours, xxxx xxxx xxxx",Credit card or prepaid card + General-purpose credit card or charge card
"on xxxx, i received a mail notification from chase stating my account interest rate would increase from 10.24 % to 15.24 %, an almost 49 % increase. 

on the statement it claims "" we are changing the annual percentage rates ( aprs ) as described below because your aprs are below the lowest aprs we currently offer on similar accounts ''. 

i do not know what these similar accounts are or the criteria for similar accounts might be. the representative on the phone could not adequately explain this to me. 

also, they state "" we also took into account your other chase relationships when making this change ''. the representative on the phone could not adequately explain how the relationships related to a 5 % apr increase. 

i do not know what the criteria is or how that positively or negatively affects my interest rate. i would like it explained.",Credit card or prepaid card + General-purpose credit card or charge card
"dear sir, madam i have been with chase since xx/xx/xxxx-xx/xx/xxxx. i moved from xxxx to xxxx, xxxx xxxx, and did not want to change bank. there is no chase atm in xxxx where i live. so, the choices are either to go to the branches that are in xxxx or xxxx, or make deposits through cell phone. i used all three of these options. when i re-opened my account in xxxx in xx/xx/xxxx, in response to a piece of information the personal banker was giving me about overdraft fees, i let her know that i appreciate chase having this service, that i have used it in time of need, but it has cost me a lot of money because of the various fees chase charged me ; that i will try to stay clear of the overdraft protection program. so, when i deposited checks from my cell phone, i made sure that chase acknowledges them before i start making purchase. i even, at times, called my contact at chase to ask if chase received the check, and how long it takes the bank to acknowledge a check so deposited. her reply was "" one day ''. however as my camera broke, and was out, i had to send the checks through us mail. again, also in this situation, i would call my contact, sometimes, at chase to make sure that chase deposited my checks. prior to this, already when i put the checks through us mail, i would ask clerks, at the post office, how long it would take from my mail to be in xxxx. their responses were always "" a day ''. i would then wait one more day, or call my chase contact to make sure my deposit was acknowledged by chase before going out. so, by xx/xx/xxxx i estimated that if i sent a check through the mail to chase, within two business day, the money should be available. in xx/xx/xxxx-xx/xx/xxxx, i had some unexpected expenses to face and re-instated the overdraft fees, as the personal banker told me i can do from a computer by myself. but still, the overdraft fees i was charged in xx/xx/xxxx seemed not totally justified. i called the banker i was in touch with at the xxxx branch, and asked her if she could waive those fees. she refused. i did not keep a good track record of my finances then, so i let those charges stand. in the early part of xx/xx/xxxx, my check was late in coming from the workers ' comp board but i still have to run my errands, so i was charged overdraft fees. i called my chase contact to explain to her the situation. she said she would waive only some of the fees. which she did. during the course of my interactions withe her, i asked my chase contact if she could give me an estimate as to how long it takes chase to acknowledge receiving a deposit made through us mail, she replied that she can not. 
as soon as i got the late check and two other checks that came thereafter, i went to mail them. so, it was a big surprise to me that on xx/xx/xxxx, when i checked my account, it was {$230.00} negative. i had deposited at least a total of {$880.00} from xx/xx/xxxx to xx/xx/xxxx. i immediately sent an email to my contact at chase to express my surprise that my account is in the red and let her know that i will be filing a complaint with federal authorities. it was early in the morning on xx/xx/xxxx. i then checked a few hours later, the overdraft fees were reduced to {$56.00}. the next day, on xx/xx/xxxx, chase e-mailed me with two notices. of "" insufficient funds ''. i have received those notices in three months. the same day still, chase acknowledged the latest of my deposits.this was a check of {$280.00} which i put in a us post office box on xx/xx/xxxx. 
i also would like to add that the workers ' comp board does not make direct deposits to my bank. 
i firmly believe that chase has engaged with me in unfair practices and want to push out, through its door because i am not an important customer of it. that is why it is charging me those fees that are largely unjustified. even my contact will not tell me how long it takes for chase to acknowledge receipt of a check sent through the mail. 
i will be grateful for any redress you may deem appropriate. 
'i thank you for your time and attention. 

regards, xxxx xxxx xxxx",Checking or savings account + Checking account
"when original note are challenge to provide original black ink sign at the time closing, the co-conspirator xxxx, jp morgan bank of new york debt collector xxxx xxxx, xxxx xxxx xxxx, and xxxx forge the note just like a criminal will forge a check the co-conspirator xxxx, jp morgan xxxx xxxx new york debt collector xxxx xxxx, xxxx xxxx xxxx, and xxxx fraud note just like a criminal would forge a check fabricate checks through the use of modern technology. 
fabricated allonge signer xxxx fabricated signature fabricated the assignments are these above the law to forge notes through the use of modern technology",Debt collection + Mortgage
"on xx/xx/xxxx i purchased a package of 4 airline tickets through a third party travel agency called xxxx for {$630.00} using my chase credit card ending in xxxx. the charges posted xx/xx/xxxx. all tickets were from the same airline, xxxx xxxx and were purchased as a package, not as individual tickets. 

in xx/xx/xxxx, xxxx closed its doors to tourists and, accordingly, on xx/xx/xxxx, the airline cancelled 2 of the 4 flights in my flight package, thereby rendering the entire itinerary null. 
as of today, xx/xx/xxxx i have not received a refund for the flight package. 

my attempts to resolve with the third-party merchant : i attempted to contact xxxx five times since xx/xx/xxxx via a contact form on their website. i first reached out when i learned of the xxxx closure to re-schedule my flights to next year, with no response for several weeks ( out of caution, it was at this time i first filed a dispute with chase ). once the airline cancelled the flights, i reached out 4 times in the month of xxxx to discuss how to proceed, whether through refund or re-scheduling. i have not been able to get a response from xxxx regarding how to proceed other than your booking is waiting for a refund and multiple generic responses advising me to be patient and that the airline is the entity that is delaying the refund. 

my attempts to resolve with the airline directly : on xx/xx/xxxx, i contacted the airline, xxxx xxxx, directly and they stated that the flights are fully refundable without a cancellation fee and that all xxxx needs to do is call them and request a waiver code and they will issue the refund. however the airline confirmed that as of xx/xx/xxxx, no attempt had been made by xxxx to initiate this process. my departing flight date was today, xx/xx/xxxx and so i fear that the opportunity for refund xxxx have now passed. 

my attempts to resolve with chase : over the last several months, beginning in xxxx after i first attempted to contact xxxx to re-schedule and received no response, i have filed a dispute for the charge with chase and appealed their decision twice. each time, i provided all receipts and e-mail correspondence from xxxx and xxxx xxxx. however, each time there was found to be no billing error and the charge remained. i made it very clear in my final appeal that i am not disputing the charge based on a "" billing error, '' but rather a product of service you never received or received late as described on chase 's dispute website. this went unacknowledged, and my final appeal was denied on xx/xx/xxxx yet again for no billing error. further, chase stated that they would no longer respond to any correspondence regarding this charge. 

of note, here is a website that has almost 700 1-star reviews for this third party agency, nearly all with the same problem as me ( cancelled flights, no refund, minimal or no contact ) : xxxx xxxx xxxx",Credit card or prepaid card + General-purpose credit card or charge card
"i received the email from chase xxxx, 2018 to offer me to upgrade the credit card with 50000 point incentive with increase of annual fee from {$85.00} to {$95.00}. the email only disclosed of all of good benefit of new card like 6x point instead of 5x ... etc., didn't disclose there is change of benefits. one of important benefit of {$3000.00} elite spending credit is removed with new credit card. 

that was a misleading email adv for me to upgrade the credit card, the email didn't disclose and specific indicates that {$3000.00} spending elite credit will be removed, otherwise, i will never upgrade my card by paying more annual fee with less benefit. 

i called so many times and talk to the marketing and customer service at the chase, instead resolve the problem, they offer me free 2500 points, which i don't need.",Credit card or prepaid card + General-purpose credit card or charge card
i have reached out to this company multiple times that the report on there is not accurate and to remove negative remarks,Debt collection + I do not know
